comune,codice_provincia,zona_climatica
Laion,BZ,F
Laives,BZ,E
Lajatico,PI,D
Lallio,BG,E
Lama dei Peligni,CH,E
Lama Mocogno,MO,F
Lambrugo,CO,E
Lamezia Terme,CZ,C
Lamon,BL,F
Lampedusa e Linosa,AG,A
Lamporecchio,PT,D
Lamporo,VC,E
Lana,BZ,E
Lanciano,CH,D
Landiona,NO,E
Landriano,PV,E
Langhirano,PR,E
Langosco,PV,E
Lanusei,NU,D
Lanuvio,RM,D
Lanzada,SO,F
Lanzo d'Intelvi,CO,F
Lanzo Torinese,TO,F
Lapedona,AP,D
Lapio,AV,D
Lappano,CS,D
Larciano,PT,D
Lardaro,TN,F
Lardirago,PV,E
Lari,PI,D
Lariano,RM,D
Larino,CB,D
Las Plassas,CA,C
Lasa,BZ,F
Lascari,PA,B
Lasino,TN,F
Lasnigo,CO,E
Lastebasse,VI,F
Lastra a Signa,FI,D
Latera,VT,E
Laterina,AR,D
Laterza,TA,D
Latiano,BR,C
Latina,LT,C
Latisana,UD,E
Latronico,PZ,E
Lattarico,CS,D
Lauco,UD,F
Laureana Cilento,SA,D
Laureana di Borrello,RC,C
Lauregno,BZ,F
Laurenzana,PZ,E
Lauria,PZ,D
Lauriano,TO,E
Laurino,SA,D
Laurito,SA,D
Lauro,AV,C
Lavagna,GE,D
Lavagno,VR,E
Lavarone,TN,F
Lavello,PZ,D
Lavena Ponte Tresa,VA,E
Laveno-Mombello,VA,E
Lavenone,BS,E
Laviano,SA,D
Lavis,TN,E
Lazise,VR,E
Lazzate,MI,E
Lecce,LE,C
Lecce nei Marsi,AQ,E
Lecco,LC,E
Leffe,BG,E
Leggiuno,VA,E
Legnago,VR,E
Legnano,MI,E
Legnaro,PD,E
Lei,NU,D
Leini,TO,E
Leivi,GE,E
Lemie,TO,F
Lendinara,RO,E
Leni,ME,C
Lenna,BG,E
Lenno,CO,E
Leno,BS,E
Lenola,LT,D
Lenta,VC,E
Lentate sul Seveso,MI,E
Lentella,CH,D
Lentiai,BL,E
Lentini,SR,C
Leonessa,RI,E
Leonforte,EN,D
Leporano,TA,C
Lequile,LE,C
Lequio Berria,CN,F
Lequio Tanaro,CN,E
Lercara Friddi,PA,D
Lerici,SP,D
Lerma,AL,E
Lesa,NO,E
Lesegno,CN,E
Lesignano de' Bagni,PR,E
Lesina,FG,D
Lesmo,MI,E
Lessolo,TO,E
Lessona,BI,E
Lestizza,UD,E
Letino,CE,E
Letojanni,ME,B
Lettere,NA,D
Lettomanoppello,PE,D
Lettopalena,CH,E
Levanto,SP,D
Levate,BG,E
Leverano,LE,C
Levice,CN,E
Levico Terme,TN,F
Levone,TO,E
Lezzeno,CO,E
Liberi,CE,D
Librizzi,ME,D
Licata,AG,B
Licciana Nardi,MS,E
Licenza,RM,E
Licodia Eubea,CT,D
Lierna,LC,E
Lignana,VC,E
Lignano Sabbiadoro,UD,E
Ligonchio,RE,F
Ligosullo,UD,F
Lillianes,AO,F
Limana,BL,E
Limatola,BN,C
Limbadi,VV,C
Limbiate,MI,E
Limena,PD,E
Limido Comasco,CO,E
Limina,ME,D
Limone Piemonte,CN,F
Limone sul Garda,BS,D
Limosano,CB,E
Linarolo,PV,E
Linguaglossa,CT,D
Lioni,AV,D
Lipari,ME,B
Lipomo,CO,E
Lirio,PV,E
Liscate,MI,E
Liscia,CH,E
Lisciano Niccone,PG,E
Lisignago,TN,F
Lisio,CN,F
Lissone,MI,E
Liveri,NA,C
Livigno,SO,F
Livinallongo del Col di Lana,BL,F
Livo,CO,F
Livo,TN,F
Livorno,LI,D
Livorno Ferraris,VC,E
Livraga,LO,E
Lizzanello,LE,C
Lizzano,TA,C
Lizzano in Belvedere,BO,F
Loano,SV,C
Loazzolo,AT,E
Locana,TO,F
Locate di Triulzi,MI,E
Locate Varesino,CO,E
Locatello,BG,E
Loceri,NU,C
Locorotondo,BA,D
Locri,RC,B
Loculi,NU,B
Lodi,LO,E
Lodi Vecchio,LO,E
Lodine,NU,E
Lodrino,BS,F
Lodè,NU,D
Lograto,BS,E
Loiano,BO,F
Loiri-Porto San Paolo,SS,C
Lomagna,LC,E
Lomaso,TN,F
Lomazzo,CO,E
Lombardore,TO,E
Lombriasco,TO,E
Lomello,PV,E
Lona-Lases,TN,F
Lonate Ceppino,VA,E
Lonate Pozzolo,VA,E
Lonato,BS,E
Londa,FI,E
Longano,IS,E
Longare,VI,E
Longarone,BL,F
Longhena,BS,E
Longi,ME,D
Longiano,FO,E
Longobardi,CS,D
Longobucco,CS,E
Longone al Segrino,CO,E
Longone Sabino,RI,E
Lonigo,VI,E
Loranzè,TO,E
Loreggia,PD,E
Loreglia,VB,F
Lorenzago di Cadore,BL,F
Lorenzana,PI,D
Loreo,RO,E
Loreto,AN,D
Loreto Aprutino,PE,D
Loria,TV,E
Loro Ciuffenna,AR,E
Loro Piceno,MC,E
Lorsica,GE,E
Losine,BS,E
Lotzorai,NU,B
Lovere,BG,E
Lovero,SO,F
Lozio,BS,F
Lozza,VA,E
Lozzo Atestino,PD,E
Lozzo di Cadore,BL,F
Lozzolo,VC,E
Lu,AL,E
Lubriano,VT,E
Lucca,LU,D
Lucca Sicula,AG,C
Lucera,FG,D
Lucignano,AR,E
Lucinasco,IM,E
Lucito,CB,D
Luco dei Marsi,AQ,E
Lucoli,AQ,E
Lugagnano Val d'Arda,PC,E
Lugnacco,TO,F
Lugnano in Teverina,TR,E
Lugo,RA,E
Lugo di Vicenza,VI,E
Luino,VA,E
Luisago,CO,E
Lula,NU,D
Lumarzo,GE,D
Lumezzane,BS,E
Lunamatrona,CA,C
Lunano,PS,E
Lungavilla,PV,E
Lungro,CS,D
Luogosano,AV,D
Luogosanto,SS,D
Lupara,CB,D
Lurago d'Erba,CO,E
Lurago Marinone,CO,E
Lurano,BG,E
Luras,SS,D
Lurate Caccivio,CO,E
Lusciano,CE,C
Luserna,TN,F
Luserna San Giovanni,TO,F
Lusernetta,TO,F
Lusevera,UD,F
Lusia,RO,E
Lusiana,VI,F
Lusigliè,TO,E
Luson,BZ,F
Lustra,SA,D
Luvinate,VA,E
Luzzana,BG,E
Luzzara,RE,E
Luzzi,CS,D
Maccagno,VA,E
Maccastorna,LO,E
Macchia d'Isernia,IS,D
Macchia Valfortore,CB,D
Macchiagodena,IS,E
Macello,TO,E
Macerata,MC,D
Macerata Campania,CE,C
Macerata Feltria,PS,E
Macherio,MI,E
Maclodio,BS,E
Macomer,NU,D
Macra,CN,F
Macugnaga,VB,F
Maddaloni,CE,C
Madesimo,SO,F
Madignano,CR,E
Madone,BG,E
Madonna del Sasso,VB,F
Maenza,LT,D
Mafalda,CB,D
Magasa,BS,F
Magenta,MI,E
Maggiora,NO,E
Magherno,PV,E
Magione,PG,D
Magisano,CZ,D
Magliano Alfieri,CN,E
Magliano Alpi,CN,E
Magliano de' Marsi,AQ,E
Magliano di Tenna,AP,D
Magliano in Toscana,GR,D
Magliano Romano,RM,D
Magliano Sabina,RI,D
Magliano Vetere,SA,D
Maglie,LE,C
Magliolo,SV,D
Maglione,TO,E
Magnacavallo,MN,E
Magnago,MI,E
Magnano,BI,F
Magnano in Riviera,UD,E
Magomadas,NU,C
Magreglio,CO,F
Magrè sulla Strada del Vino,BZ,E
Maida,CZ,C
Maierato,VV,C
Maierà,CS,D
Maiolati Spontini,AN,E
Maiolo,PS,E
Maiori,SA,C
Mairago,LO,E
Mairano,BS,E
Maissana,SP,E
Majano,UD,E
Malagnino,CR,E
Malalbergo,BO,E
Malborghetto Valbruna,UD,F
Malcesine,VR,E
Malegno,BS,E
Maleo,LO,E
Malesco,VB,F
Maletto,CT,E
Malfa,ME,B
Malgesso,VA,E
Malgrate,LC,E
Malito,CS,E
Mallare,SV,E
Malles Venosta,BZ,F
Malnate,VA,E
Malo,VI,E
Malonno,BS,F
Malosco,TN,F
Maltignano,AP,D
Malvagna,ME,D
Malvicino,AL,E
Malvito,CS,D
Malè,TN,F
Mammola,RC,C
Mamoiada,NU,D
Manciano,GR,E
Mandanici,ME,C
Mandas,CA,D
Mandatoriccio,CS,D
Mandela,RM,D
Mandello del Lario,LC,E
Mandello Vitta,NO,E
Manduria,TA,C
Manerba del Garda,BS,E
Manerbio,BS,E
Manfredonia,FG,D
Mango,CN,E
Mangone,CS,E
Maniace,CT,D
Maniago,PN,E
Manocalzati,AV,D
Manoppello,PE,D
Mansuè,TV,E
Manta,CN,E
Mantello,SO,E
Mantova,MN,E
Manzano,UD,E
Manziana,RM,D
Mapello,BG,E
Mara,SS,D
Maracalagonis,CA,C
Maranello,MO,E
Marano di Napoli,NA,C
Marano di Valpolicella,VR,E
Marano Equo,RM,D
Marano Lagunare,UD,E
Marano Marchesato,CS,D
Marano Principato,CS,D
Marano sul Panaro,MO,E
Marano Ticino,NO,E
Marano Vicentino,VI,E
Maranzana,AT,E
Maratea,PZ,C
Marcallo con Casone,MI,E
Marcaria,MN,E
Marcedusa,CZ,C
Marcellina,RM,D
Marcellinara,CZ,C
Marcetelli,RI,F
Marcheno,BS,E
Marchirolo,VA,E
Marciana,LI,D
Marciana Marina,LI,C
Marcianise,CE,C
Marciano della Chiana,AR,E
Marcignago,PV,E
Marcon,VE,E
Marebbe,BZ,F
Marene,CN,E
Mareno di Piave,TV,E
Marentino,TO,E
Maretto,AT,E
Margarita,CN,E
Margherita di Savoia,FG,C
Margno,LC,F
Mariana Mantovana,MN,E
Mariano Comense,CO,E
Mariano del Friuli,GO,E
Marianopoli,CL,D
Mariglianella,NA,C
Marigliano,NA,C
Marina di Gioiosa Ionica,RC,B
Marineo,PA,D
Marino,RM,D
Marlengo,BZ,E
Marliana,PT,E
Marmentino,BS,F
Marmirolo,MN,E
Marmora,CN,F
Marnate,VA,E
Marone,BS,E
Maropati,RC,C
Marostica,VI,E
Marradi,FI,E
Marrubiu,OR,C
Marsaglia,CN,F
Marsala,TP,B
Marsciano,PG,D
Marsico Nuovo,PZ,E
Marsicovetere,PZ,E
Marta,VT,D
Martano,LE,C
Martellago,VE,E
Martello,BZ,F
Martignacco,UD,E
Martignana di Po,CR,E
Martignano,LE,C
Martina Franca,TA,D
Martinengo,BG,E
Martiniana Po,CN,E
Martinsicuro,TE,C
Martirano,CZ,D
Martirano Lombardo,CZ,D
Martis,SS,D
Martone,RC,C
Marudo,LO,E
Maruggio,TA,C
Marzabotto,BO,E
Marzano,PV,E
Marzano Appio,CE,D
Marzano di Nola,AV,C
Marzi,CS,D
Marzio,VA,F
Masainas,CA,C
Masate,MI,E
Mascali,CT,B
Mascalucia,CT,C
Maschito,PZ,D
Masciago Primo,VA,E
Maser,TV,E
Masera,VB,E
Maserada sul Piave,TV,E
Maserà di Padova,PD,E
Masi,PD,E
Masi Torello,FE,E
Masio,AL,E
Maslianico,CO,E
Mason Vicentino,VI,E
Masone,GE,E
Massa,MS,D
Massa d'Albe,AQ,E
Massa di Somma,NA,C
Massa e Cozzile,PT,E
Massa Fermana,AP,D
Massa Fiscaglia,FE,E
Massa Lombarda,RA,E
Massa Lubrense,NA,C
Massa Marittima,GR,E
Massa Martana,PG,E
Massafra,TA,C
Massalengo,LO,E
Massanzago,PD,E
Massarosa,LU,D
Massazza,BI,E
Massello,TO,F
Masserano,BI,E
Massignano,AP,D
Massimeno,TN,F
Massimino,SV,E
Massino Visconti,NO,E
Massiola,VB,F
Masullas,OR,C
Matelica,MC,D
Matera,MT,D
Mathi,TO,F
Matino,LE,C
Matrice,CB,E
Mattie,TO,F
Mattinata,FG,D
Mazara del Vallo,TP,C
Mazzano,BS,E
Mazzano Romano,RM,D
Mazzarino,CL,D
Mazzarrone,CT,C
Mazzarrà Sant'Andrea,ME,B
Mazzin,TN,F
Mazzo di Valtellina,SO,F
Mazzè,TO,E
Meana di Susa,TO,F
Meana Sardo,NU,D
Meda,MI,E
Mede,PV,E
Medea,GO,E
Medesano,PR,E
Medicina,BO,E
Mediglia,MI,E
Medolago,BG,E
Medole,MN,E
Medolla,MO,E
Meduna di Livenza,TV,E
Meduno,PN,E
Megliadino San Fidenzio,PD,E
Megliadino San Vitale,PD,E
Meina,NO,E
Mel,BL,F
Melara,RO,E
Melazzo,AL,E
Meldola,FO,E
Mele,GE,D
Melegnano,MI,E
Melendugno,LE,C
Meleti,LO,E
Melfi,PZ,D
Melicucco,RC,C
Melicuccà,RC,C
Melilli,SR,C
Melissa,KR,C
Melissano,LE,C
Melito di Napoli,NA,C
Melito di Porto Salvo,RC,B
Melito Irpino,AV,D
Melizzano,BN,D
Melle,CN,F
Mello,SO,F
Melpignano,LE,C
Meltina,BZ,F
Melzo,MI,E
Menaggio,CO,E
Menarola,SO,F
Menconico,PV,F
Mendatica,IM,F
Mendicino,CS,D
Menfi,AG,B
Mentana,RM,D
Meolo,VE,E
Merana,AL,E
Merano,BZ,E
Merate,LC,E
Mercallo,VA,E
Mercatello sul Metauro,PS,E
Mercatino Conca,PS,E
Mercato San Severino,SA,C
Mercato Saraceno,FO,E
Mercenasco,TO,E
Mercogliano,AV,D
Mereto di Tomba,UD,E
Mergo,AN,E
Mergozzo,VB,E
Merlara,PD,E
Merlino,LO,E
Merone,CO,E
Merì,ME,B
Mesagne,BR,C
Mese,SO,E
Mesenzana,VA,E
Mesero,MI,E
Mesola,FE,E
Mesoraca,KR,D
Messina,ME,B
Mestrino,PD,E
Meta,NA,C
Meugliano,TO,F
Mezzago,MI,E
Mezzana,TN,F
Mezzana Bigli,PV,E
Mezzana Mortigliengo,BI,E
Mezzana Rabattone,PV,E
Mezzane di Sotto,VR,E
Mezzanego,GE,D
Mezzani,PR,E
Mezzanino,PV,E
Mezzano,TN,F
Mezzegra,CO,E
Mezzenile,TO,F
Mezzocorona,TN,E
Mezzojuso,PA,D
Mezzoldo,BG,F
Mezzolombardo,TN,E
Mezzomerico,NO,E
Miagliano,BI,F
Miane,TV,E
Miasino,NO,E
Miazzina,VB,F
Micigliano,RI,F
Miggiano,LE,C
Miglianico,CH,C
Migliarino,FE,E
Migliaro,FE,E
Miglierina,CZ,D
Miglionico,MT,D
Mignanego,GE,D
Mignano Monte Lungo,CE,C
Milano,MI,E
Milazzo,ME,B
Milena,CL,C
Mileto,VV,C
Milis,OR,C
Militello in Val di Catania,CT,C
Militello Rosmarino,ME,C
Millesimo,SV,E
Milo,CT,C
Milzano,BS,E
Mineo,CT,C
Minerbe,VR,E
Minerbio,BO,E
Minervino di Lecce,LE,C
Minervino Murge,BA,D
Minori,SA,C
Minturno,LT,C
Minucciano,LU,F
Mioglia,SV,E
Mira,VE,E
Mirabella Eclano,AV,D
Mirabella Imbaccari,CT,D
Mirabello,FE,E
Mirabello Monferrato,AL,E
Mirabello Sannitico,CB,E
Miradolo Terme,PV,E
Miranda,IS,E
Mirandola,MO,E
Mirano,VE,E
Mirto,ME,C
Misano Adriatico,RN,E
Misano di Gera d'Adda,BG,E
Misilmeri,PA,B
Misinto,MI,E
Missaglia,LC,E
Missanello,PZ,D
Misterbianco,CT,C
Mistretta,ME,E
Moasca,AT,E
Moconesi,GE,D
Modena,MO,E
Modica,RG,C
Modigliana,FO,E
Modolo,NU,C
Modugno,BA,C
Moena,TN,F
Moggio,LC,F
Moggio Udinese,UD,F
Moglia,MN,E
Mogliano,MC,D
Mogliano Veneto,TV,E
Mogorella,OR,C
Mogoro,OR,C
Moiano,BN,D
Moimacco,UD,E
Moio Alcantara,ME,D
Moio de' Calvi,BG,E
Moio della Civitella,SA,D
Moiola,CN,F
Mola di Bari,BA,C
Molare,AL,E
Molazzana,LU,E
Molfetta,BA,C
Molina Aterno,AQ,E
Molina di Ledro,TN,F
Molinara,BN,D
Molinella,BO,E
Molini di Triora,IM,E
Molino dei Torti,AL,E
Molise,CB,E
Moliterno,PZ,E
Mollia,VC,F
Molochio,RC,C
Molteno,LC,E
Moltrasio,CO,E
Molvena,VI,E
Molveno,TN,F
Mombaldone,AT,E
Mombarcaro,CN,F
Mombaroccio,PS,E
Mombaruzzo,AT,E
Mombasiglio,CN,E
Mombello di Torino,TO,E
Mombello Monferrato,AL,E
Mombercelli,AT,E
Momo,NO,E
Mompantero,TO,F
Mompeo,RI,E
Momperone,AL,E
Monacilioni,CB,E
Monale,AT,E
Monasterace,RC,C
Monastero Bormida,AT,E
Monastero di Lanzo,TO,F
Monastero di Vasco,CN,E
Monasterolo Casotto,CN,F
Monasterolo del Castello,BG,E
Monasterolo di Savigliano,CN,E
Monastier di Treviso,TV,E
Monastir,CA,C
Moncalieri,TO,E
Moncalvo,AT,E
Moncenisio,TO,F
Moncestino,AL,E
Monchiero,CN,E
Monchio delle Corti,PR,F
Monclassico,TN,F
Moncrivello,VC,E
Moncucco Torinese,AT,E
Mondaino,RN,E
Mondavio,PS,E
Mondolfo,PS,E
Mondovì,CN,E
Mondragone,CE,C
Moneglia,GE,D
Monesiglio,CN,E
Monfalcone,GO,E
Monforte d'Alba,CN,E
Monforte San Giorgio,ME,C
Monfumo,TV,E
Mongardino,AT,E
Monghidoro,BO,F
Mongiana,VV,E
Mongiardino Ligure,AL,E
Mongiuffi Melia,ME,C
Mongrando,BI,E
Mongrassano,CS,D
Monguelfo,BZ,F
Monguzzo,CO,E
Moniga del Garda,BS,E
Monleale,AL,E
Monno,BS,F
Monopoli,BA,C
Monreale,PA,C
Monrupino,TS,F
Monsampietro Morico,AP,D
Monsampolo del Tronto,AP,D
Monsano,AN,D
Monselice,PD,E
Monserrato,CA,C
Monsummano Terme,PT,D
Montabone,AT,E
Montacuto,AL,E
Montafia,AT,E
Montagano,CB,E
Montagna,BZ,F
Montagna in Valtellina,SO,F
Montagnana,PD,E
Montagnareale,ME,C
Montagne,TN,F
Montaguto,AV,E
Montaione,FI,E
Montalbano Elicona,ME,E
Montalbano Jonico,MT,C
Montalcino,SI,E
Montaldeo,AL,E
Montaldo Bormida,AL,E
Montaldo di Mondovì,CN,F
Montaldo Roero,CN,E
Montaldo Scarampi,AT,E
Montaldo Torinese,TO,E
Montale,PT,D
Montalenghe,TO,E
Montallegro,AG,B
Montalto delle Marche,AP,E
Montalto di Castro,VT,D
Montalto Dora,TO,E
Montalto Ligure,IM,D
Montalto Pavese,PV,F
Montalto Uffugo,CS,D
Montanaro,TO,E
Montanaso Lombardo,LO,E
Montanera,CN,E
Montano Antilia,SA,D
Montano Lucino,CO,E
Montappone,AP,D
Montaquila,IS,D
Montasola,RI,E
Montauro,CZ,D
Montazzoli,CH,E
Monte Argentario,GR,C
Monte Castello di Vibio,PG,E
Monte Cavallo,MC,E
Monte Cerignone,PS,E
Monte Colombo,RN,E
Monte Cremasco,CR,E
Monte di Malo,VI,E
Monte di Procida,NA,C
Monte Giberto,AP,D
Monte Isola,BS,E
Monte Marenzo,LC,E
Monte Porzio,PS,E
Monte Porzio Catone,RM,D
Monte Rinaldo,AP,E
Monte Roberto,AN,E
Monte Romano,VT,D
Monte San Biagio,LT,C
Monte San Giacomo,SA,D
Monte San Giovanni Campano,FR,D
Monte San Giovanni in Sabina,RI,E
Monte San Giusto,MC,D
Monte San Martino,MC,E
Monte San Pietrangeli,AP,D
Monte San Pietro,BO,E
Monte San Savino,AR,E
Monte San Vito,AN,D
Monte Sant'Angelo,FG,E
Monte Santa Maria Tiberina,PG,E
Monte Urano,AP,D
Monte Vidon Combatte,AP,D
Monte Vidon Corrado,AP,E
Montebello della Battaglia,PV,E
Montebello di Bertona,PE,E
Montebello Ionico,RC,D
Montebello sul Sangro,CH,E
Montebello Vicentino,VI,E
Montebelluna,TV,E
Montebruno,GE,F
Montebuono,RI,D
Montecalvo in Foglia,PS,E
Montecalvo Irpino,AV,E
Montecalvo Versiggia,PV,F
Montecarlo,LU,D
Montecarotto,AN,E
Montecassiano,MC,D
Montecastello,AL,E
Montecastrilli,TR,D
Montecatini Terme,PT,D
Montecatini Val di Cecina,PI,E
Montecchia di Crosara,VR,E
Montecchio,TR,D
Montecchio Emilia,RE,E
Montecchio Maggiore,VI,E
Montecchio Precalcino,VI,E
Montechiaro d'Acqui,AL,E
Montechiaro d'Asti,AT,E
Montechiarugolo,PR,E
Monteciccardo,PS,E
Montecilfone,CB,D
Montecompatri,RM,E
Montecopiolo,PS,E
Montecorice,SA,C
Montecorvino Pugliano,SA,D
Montecorvino Rovella,SA,D
Montecosaro,MC,D
Montecrestese,VB,E
Montecreto,MO,F
Montedinove,AP,E
Montedoro,CL,C
Montefalcione,AV,E
Montefalco,PG,E
Montefalcone Appennino,AP,E
Montefalcone di Val Fortore,BN,E
Montefalcone nel Sannio,CB,E
Montefano,MC,D
Montefelcino,PS,E
Monteferrante,CH,E
Montefiascone,VT,E
Montefino,TE,D
Montefiore Conca,RN,E
Montefiore dell'Aso,AP,E
Montefiorino,MO,F
Monteflavio,RM,E
Monteforte Cilento,SA,D
Monteforte d'Alpone,VR,E
Monteforte Irpino,AV,D
Montefortino,AP,E
Montefranco,TR,D
Montefredane,AV,E
Montefusco,AV,E
Montegabbione,TR,E
Montegalda,VI,E
Montegaldella,VI,E
Montegallo,AP,E
Montegioco,AL,E
Montegiordano,CS,D
Montegiorgio,AP,E
Montegranaro,AP,D
Montegridolfo,RN,E
Montegrimano,PS,E
Montegrino Valtravaglia,VA,E
Montegrosso d'Asti,AT,E
Montegrosso Pian Latte,IM,F
Montegrotto Terme,PD,E
Monteiasi,TA,C
Montelabbate,PS,E
Montelanico,RM,D
Montelapiano,CH,E
Monteleone d'Orvieto,TR,E
Monteleone di Fermo,AP,E
Monteleone di Puglia,FG,E
Monteleone di Spoleto,PG,E
Monteleone Rocca Doria,SS,D
Monteleone Sabino,RI,E
Montelepre,PA,C
Montelibretti,RM,D
Montella,AV,D
Montello,BG,E
Montelongo,CB,E
Montelparo,AP,E
Montelupo Albese,CN,F
Montelupo Fiorentino,FI,D
Montelupone,MC,D
Montemaggiore al Metauro,PS,E
Montemaggiore Belsito,PA,D
Montemagno,AT,E
Montemale di Cuneo,CN,F
Montemarano,AV,E
Montemarciano,AN,D
Montemarzino,AL,E
Montemesola,TA,C
Montemezzo,CO,E
Montemignaio,AR,E
Montemiletto,AV,E
Montemilone,PZ,D
Montemitro,CB,D
Montemonaco,AP,E
Montemurlo,PO,D
Montemurro,PZ,E
Montenars,UD,F
Montenero di Bisaccia,CB,D
Montenero Sabino,RI,E
Montenero Val Cocchiara,IS,E
Montenerodomo,CH,E
Monteodorisio,CH,D
Montepaone,CZ,D
Monteparano,TA,C
Monteprandone,AP,D
Montepulciano,SI,D
Monterado,AN,D
Monterchi,AR,E
Montereale,AQ,E
Montereale Valcellina,PN,E
Monterenzio,BO,E
Monteriggioni,SI,D
Monteroduni,IS,D
Monteroni d'Arbia,SI,D
Monteroni di Lecce,LE,C
Monterosi,VT,D
Monterosso al Mare,SP,C
Monterosso Almo,RG,D
Monterosso Calabro,VV,C
Monterosso Grana,CN,F
Monterotondo,RM,D
Monterotondo Marittimo,GR,E
Monterubbiano,AP,E
Montesano Salentino,LE,C
Montesano sulla Marcellana,SA,E
Montesarchio,BN,D
Montescaglioso,MT,D
Montescano,PV,E
Montescheno,VB,E
Montescudaio,PI,D
Montescudo,RN,E
Montese,MO,F
Montesegale,PV,E
Montesilvano,PE,D
Montespertoli,FI,E
Monteu da Po,TO,E
Monteu Roero,CN,E
Montevago,AG,C
Montevarchi,AR,D
Montevecchia,LC,E
Monteveglio,BO,E
Monteverde,AV,E
Monteverdi Marittimo,PI,D
Monteviale,VI,E
Montezemolo,CN,F
Monti,SS,D
Montiano,FO,E
Monticelli Brusati,BS,E
Monticelli d'Ongina,PC,E
Monticelli Pavese,PV,E
Monticello Brianza,LC,E
Monticello Conte Otto,VI,E
Monticello d'Alba,CN,E
Montichiari,BS,E
Monticiano,SI,D
Montieri,GR,E
Montiglio,AT,E
Montignoso,MS,D
Montirone,BS,E
Montjovet,AO,E
Montodine,CR,E
Montoggio,GE,E
Montone,PG,E
Montopoli di Sabina,RI,D
Montopoli in Val d'Arno,PI,D
Montorfano,CO,E
Montorio al Vomano,TE,D
Montorio nei Frentani,CB,E
Montorio Romano,RM,E
Montoro Inferiore,AV,C
Montoro Superiore,AV,D
Montorso Vicentino,VI,E
Montottone,AP,D
Montresta,NU,D
Montà,CN,E
Montù Beccaria,PV,E
Monvalle,VA,E
Monza,MI,E
Monzambano,MN,E
Monzuno,BO,E
Morano Calabro,CS,E
Morano sul Po,AL,E
Moransengo,AT,E
Moraro,GO,E
Morazzone,VA,E
Morbegno,SO,F
Morbello,AL,E
Morciano di Leuca,LE,C
Morciano di Romagna,RN,E
Morcone,BN,E
Mordano,BO,E
Morengo,BG,E
Mores,SS,D
Moresco,AP,E
Moretta,CN,E
Morfasso,PC,F
Morgano,TV,E
Morgex,AO,F
Morgongiori,OR,D
Mori,TN,E
Moriago della Battaglia,TV,E
Moricone,RM,D
Morigerati,SA,C
Morimondo,MI,E
Morino,AQ,D
Moriondo Torinese,TO,E
Morlupo,RM,D
Mormanno,CS,E
Mornago,VA,E
Mornese,AL,E
Mornico al Serio,BG,E
Mornico Losana,PV,E
Morolo,FR,D
Morozzo,CN,E
Morra De Sanctis,AV,E
Morro d'Alba,AN,D
Morro d'Oro,TE,D
Morro Reatino,RI,E
Morrone del Sannio,CB,E
Morrovalle,MC,D
Morsano al Tagliamento,PN,E
Morsasco,AL,E
Mortara,PV,E
Mortegliano,UD,E
Morterone,LC,F
Moruzzo,UD,E
Moscazzano,CR,E
Moschiano,AV,D
Mosciano Sant'Angelo,TE,D
Moscufo,PE,D
Moso in Passiria,BZ,F
Mossa,GO,E
Mossano,VI,E
Mosso Santa Maria,BI,F
Motta Baluffi,CR,E
Motta Camastra,ME,D
Motta d'Affermo,ME,D
Motta de' Conti,VC,E
Motta di Livenza,TV,E
Motta Montecorvino,FG,E
Motta San Giovanni,RC,D
Motta Sant'Anastasia,CT,C
Motta Santa Lucia,CZ,D
Motta Visconti,MI,E
Mottafollone,CS,D
Mottalciata,BI,E
Motteggiana,MN,E
Mottola,TA,D
Mozzagrogna,CH,D
Mozzanica,BG,E
Mozzate,CO,E
Mozzecane,VR,E
Mozzo,BG,E
Muccia,MC,E
Muggia,TS,E
Muggiò,MI,E
Mugnano del Cardinale,AV,D
Mugnano di Napoli,NA,C
Mulazzano,LO,E
Mulazzo,MS,E
Mura,BS,F
Muravera,CA,B
Murazzano,CN,F
Murello,CN,E
Murialdo,SV,E
Murisengo,AL,E
Murlo,SI,D
Muro Leccese,LE,C
Muro Lucano,PZ,D
Muros,SS,D
Muscoline,BS,E
Musei,CA,C
Musile di Piave,VE,E
Musso,CO,E
Mussolente,VI,E
Mussomeli,CL,D
Muzzana del Turgnano,UD,E
Muzzano,BI,F
Nago-Torbole,TN,E
Nalles,BZ,E
Nanno,TN,F
Nanto,VI,E
Napoli,NA,C
Narbolia,OR,C
Narcao,CA,C
Nardodipace,VV,F
Nardò,LE,C
Narni,TR,D
Naro,AG,C
Narzole,CN,E
Nasino,SV,E
Naso,ME,D
Naturno,BZ,F
Nave,BS,E
Nave San Rocco,TN,E
Navelli,AQ,E
Naz-Sciaves,BZ,F
Nazzano,RM,D
Ne,GE,D
Nebbiuno,NO,E
Negrar,VR,E
Neirone,GE,E
Neive,CN,E
Nembro,BG,E
Nemi,RM,E
Nemoli,PZ,D
Neoneli,OR,D
Nepi,VT,D
Nereto,TE,D
Nerola,RM,D
Nervesa della Battaglia,TV,E
Nerviano,MI,E
Nespolo,RI,E
Nesso,CO,E
Netro,BI,F
Nettuno,RM,C
Neviano,LE,C
Neviano degli Arduini,PR,F
Neviglie,CN,E
Niardo,BS,E
Nibbiano,PC,E
Nibbiola,NO,E
Nibionno,LC,E
Nichelino,TO,E
Nicolosi,CT,D
Nicorvo,PV,E
Nicosia,EN,D
Nicotera,VV,C
Niella Belbo,CN,F
Niella Tanaro,CN,E
